"id","produto_quantidade","vasilhame","valor_unitario","valor_compra","forma_entrega","forma_pagamento","atendente_id","pago","estado","entregador_id","empresa_vale_id","cartao_id","cliente_id","produto_id","tipo_cartao","numero_vale","nota_data_emissao","nota_data_vencimento","info_adc","createdAtDateOnly","createdAtTimeOnly","createdAt","updatedAt"
"14923","1","1","65","54.1","1","1",NULL,"1","2","4",NULL,NULL,"1482","1",NULL,NULL,NULL,NULL,,"2020-01-05","15:46:35","2020-01-05 15:46:35","2020-01-05 15:50:14"
"14924","1","1","69","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-06","09:59:32","2020-01-06 09:59:32","2020-01-06 10:19:51"
"14925","1","1","70","54.1","1","3",NULL,"1","2","8","2",NULL,"3807","1",NULL,"3493",NULL,NULL,"---","2020-01-06","10:18:29","2020-01-06 10:18:29","2020-01-06 11:26:20"
"14926","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"1","2864","1","1",NULL,NULL,NULL,,"2020-01-06","10:19:46","2020-01-06 10:19:46","2020-01-06 11:26:20"
"14927","1","1","70","54.1","1","3",NULL,"1","2","8","1",NULL,"166","1",NULL,"3996",NULL,NULL,"---","2020-01-06","10:30:02","2020-01-06 10:30:02","2020-01-06 11:26:21"
"14928","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"3924","1",NULL,NULL,NULL,NULL,"---","2020-01-06","10:57:13","2020-01-06 10:57:13","2020-01-06 12:06:44"
"14929","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"4588","1",NULL,NULL,NULL,NULL,"---","2020-01-06","10:59:21","2020-01-06 10:59:21","2020-01-06 12:06:43"
"14930","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-06","11:03:07","2020-01-06 11:03:07","2020-01-06 11:03:10"
"14931","2","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"2272","1",NULL,NULL,NULL,NULL,"---","2020-01-06","11:19:21","2020-01-06 11:19:21","2020-01-06 12:06:42"
"14932","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"1","859","1","1",NULL,NULL,NULL,,"2020-01-06","11:35:57","2020-01-06 11:35:57","2020-01-06 12:43:23"
"14933","1","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,"63","1",NULL,NULL,NULL,NULL,,"2020-01-06","11:37:42","2020-01-06 11:37:42","2020-01-06 12:43:24"
"14934","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"1211","1",NULL,NULL,NULL,NULL,,"2020-01-06","11:39:01","2020-01-06 11:39:01","2020-01-06 12:43:25"
"14935","1","1","60","54.1","1","2",NULL,"1","2","8",NULL,"1","1450","1","1",NULL,NULL,NULL,"---","2020-01-06","11:39:59","2020-01-06 11:39:59","2020-01-06 12:43:25"
"14936","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"1079","1",NULL,NULL,NULL,NULL,"---","2020-01-06","12:02:21","2020-01-06 12:02:21","2020-01-06 12:53:12"
"14937","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,"1","881","1","1",NULL,NULL,NULL,"---","2020-01-06","12:02:50","2020-01-06 12:02:50","2020-01-06 12:53:13"
"14938","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"330","1",NULL,NULL,NULL,NULL,,"2020-01-06","12:03:32","2020-01-06 12:03:32","2020-01-06 12:06:41"
"14939","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"953","1",NULL,NULL,NULL,NULL,,"2020-01-06","12:05:23","2020-01-06 12:05:23","2020-01-06 12:53:14"
"14940","1","1","80","54.1","1","2",NULL,"1","2","2",NULL,"2","1365","1","1",NULL,NULL,NULL,,"2020-01-06","12:06:32","2020-01-06 12:06:32","2020-01-06 12:53:15"
"14941","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"2744","1",NULL,NULL,NULL,NULL,"---","2020-01-06","12:10:12","2020-01-06 12:10:12","2020-01-06 15:11:38"
"14942","1","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,"3970","1",NULL,NULL,NULL,NULL,"---","2020-01-06","12:19:12","2020-01-06 12:19:12","2020-01-06 14:02:08"
"14943","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"907","1",NULL,NULL,NULL,NULL,"---","2020-01-06","12:21:58","2020-01-06 12:21:58","2020-01-06 14:02:09"
"14944","1","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,"208","1",NULL,NULL,NULL,NULL,"---","2020-01-06","12:23:05","2020-01-06 12:23:05","2020-01-06 14:02:12"
"14945","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4589","1",NULL,NULL,NULL,NULL,,"2020-01-06","12:41:33","2020-01-06 12:41:33","2020-01-06 12:43:26"
"14946","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"330","1",NULL,NULL,NULL,NULL,,"2020-01-06","12:49:33","2020-01-06 12:49:33","2020-01-06 12:53:16"
"14947","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"1","4590","1","1",NULL,NULL,NULL,,"2020-01-06","12:51:43","2020-01-06 12:51:43","2020-01-06 14:02:10"
"14948","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"1310","1",NULL,NULL,NULL,NULL,,"2020-01-06","13:07:13","2020-01-06 13:07:13","2020-01-06 15:11:39"
"14949","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"471","1",NULL,NULL,NULL,NULL,"---","2020-01-06","13:14:34","2020-01-06 13:14:34","2020-01-06 14:02:11"
"14950","1","1","70","54.1","1","3",NULL,"1","2","4","8",NULL,"1625","1",NULL,"4212",NULL,NULL,"---","2020-01-06","13:15:58","2020-01-06 13:15:58","2020-01-06 14:28:50"
"14951","1","1","70","54.1","1","3",NULL,"1","2","4","1",NULL,"540","1",NULL,"5994",NULL,NULL,"---","2020-01-06","13:38:14","2020-01-06 13:38:14","2020-01-10 18:22:03"
"14952","1","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,"1328","1",NULL,NULL,NULL,NULL,"---","2020-01-06","13:38:50","2020-01-06 13:38:50","2020-01-06 15:03:19"
"14954","1","1","45","54.1","1","2",NULL,"1","2","8",NULL,"1","4591","1","1",NULL,NULL,NULL,"---","2020-01-06","13:47:38","2020-01-06 13:47:38","2020-01-06 15:03:20"
"14955","1","1","65","54.1","1","1",NULL,"1","2","4",NULL,NULL,"499","1",NULL,NULL,NULL,NULL,,"2020-01-06","13:48:51","2020-01-06 13:48:51","2020-01-06 14:28:51"
"14956","1","1","75","54.1","1","2",NULL,"1","2","2",NULL,"1","3523","1","1",NULL,NULL,NULL,"---","2020-01-06","13:59:26","2020-01-06 13:59:26","2020-01-06 15:11:39"
"14957","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"4592","1",NULL,NULL,NULL,NULL,,"2020-01-06","14:13:10","2020-01-06 14:13:10","2020-01-06 15:11:40"
"14958","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"700","1",NULL,NULL,NULL,NULL,,"2020-01-06","14:15:44","2020-01-06 14:15:44","2020-01-06 15:03:20"
"14959","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"4365","1",NULL,NULL,NULL,NULL,,"2020-01-06","14:23:05","2020-01-06 14:23:05","2020-01-06 15:11:40"
"14960","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4593","1",NULL,NULL,NULL,NULL,,"2020-01-06","14:26:49","2020-01-06 14:26:49","2020-01-06 15:03:21"
"14961","5","1","64","54.1","1","1",NULL,"1","2","6",NULL,NULL,"516","1",NULL,NULL,NULL,NULL,"---","2020-01-06","14:32:21","2020-01-06 14:32:21","2020-01-06 14:50:13"
"14962","1","1","70","54.1","1","1",NULL,"1","2","4",NULL,NULL,"3071","1",NULL,NULL,NULL,NULL,"---","2020-01-06","14:46:30","2020-01-06 14:46:30","2020-01-06 16:25:45"
"14963","1","1","70","54.1","1","1",NULL,"1","2","4",NULL,NULL,"3161","1",NULL,NULL,NULL,NULL,"---","2020-01-06","14:50:01","2020-01-06 14:50:01","2020-01-06 16:25:46"
"14964","1","1","25","54.1","1","2",NULL,"1","2","4",NULL,"1","1884","1","1",NULL,NULL,NULL,"---","2020-01-06","14:55:26","2020-01-06 14:55:26","2020-01-06 20:39:30"
"14965","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"1","4594","1","1",NULL,NULL,NULL,"---","2020-01-06","15:01:00","2020-01-06 15:01:00","2020-01-06 15:03:52"
"14966","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"703","1",NULL,NULL,NULL,NULL,,"2020-01-06","15:13:06","2020-01-06 15:13:06","2020-01-06 19:22:47"
"14967","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"2876","1",NULL,NULL,NULL,NULL,"---","2020-01-06","15:13:18","2020-01-06 15:13:18","2020-01-06 16:25:50"
"14968","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,"1","1546","1","1",NULL,NULL,NULL,"---","2020-01-06","15:16:29","2020-01-06 15:16:29","2020-01-06 19:22:48"
"14970","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"2960","1",NULL,NULL,NULL,NULL,,"2020-01-06","15:32:12","2020-01-06 15:32:12","2020-01-06 16:25:53"
"14971","1","1","70","54.1","1","3",NULL,"1","2","4","5",NULL,"2663","1",NULL,"5848",NULL,NULL,"---","2020-01-06","15:48:48","2020-01-06 15:48:48","2020-01-06 20:34:51"
"14973","1","1","80","54.1","1","2",NULL,"1","2","2",NULL,"1","4595","1","1",NULL,NULL,NULL,"---","2020-01-06","15:49:37","2020-01-06 15:49:37","2020-01-06 19:22:48"
"14974","1","1","60","54.1","1","2",NULL,"1","2","2",NULL,"1","4596","1","1",NULL,NULL,NULL,"---","2020-01-06","16:29:28","2020-01-06 16:29:28","2020-01-06 19:22:50"
"14975","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"2780","1",NULL,NULL,NULL,NULL,,"2020-01-06","17:00:45","2020-01-06 17:00:45","2020-01-06 18:49:35"
"14976","1","1","70","54.1","1","3",NULL,"1","2","8","1",NULL,"572","1",NULL,"5976",NULL,NULL,"---","2020-01-06","17:10:03","2020-01-06 17:10:03","2020-01-06 18:49:36"
"14977","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"3566","1",NULL,NULL,NULL,NULL,,"2020-01-06","17:22:47","2020-01-06 17:22:47","2020-01-06 18:49:37"
"14978","1","1","70","54.1","1","3",NULL,"1","2","8","1",NULL,"4597","1",NULL,"5998",NULL,NULL,"---","2020-01-06","17:48:43","2020-01-06 17:48:43","2020-01-10 18:29:45"
"14979","1","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,"114","1",NULL,NULL,NULL,NULL,,"2020-01-06","17:55:17","2020-01-06 17:55:17","2020-01-06 18:49:38"
"14981","1","1","70","54.1","1","1",NULL,"1","2","8",NULL,NULL,"845","1",NULL,NULL,NULL,NULL,"---","2020-01-06","18:07:27","2020-01-06 18:07:27","2020-01-06 20:08:01"
"14982","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"2342","1",NULL,NULL,NULL,NULL,"---","2020-01-06","18:08:21","2020-01-06 18:08:21","2020-01-06 20:08:02"
"14983","1","1","70","54.1","1","3",NULL,"1","2","8","1",NULL,"4598","1",NULL,"6107",NULL,NULL,"---","2020-01-06","18:39:51","2020-01-06 18:39:51","2020-01-06 20:08:02"
"14984","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4599","1",NULL,NULL,NULL,NULL,,"2020-01-06","19:00:41","2020-01-06 19:00:41","2020-01-06 20:08:04"
"14985","1","1","70","54.1","1","1",NULL,"1","2","4",NULL,NULL,"2781","1",NULL,NULL,NULL,NULL,"---","2020-01-06","19:04:58","2020-01-06 19:04:58","2020-01-06 20:34:50"
"14986","1","1","70","54.1","1","3",NULL,"1","2","2","2",NULL,"683","1",NULL,"6108",NULL,NULL,"---","2020-01-06","19:20:48","2020-01-06 19:20:48","2020-01-09 10:13:41"
"14987","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"1762","1",NULL,NULL,NULL,NULL,"---","2020-01-06","19:23:51","2020-01-06 19:23:51","2020-01-06 20:34:31"
"14988","1","1","75","54.1","1","1",NULL,"1","0","8",NULL,"1","3790","1","1",NULL,NULL,NULL,"---","2020-01-06","19:43:11","2020-01-06 19:43:11","2020-01-06 20:08:12"
"14989","1","1","65","54.1","1","1",NULL,"1","2","2",NULL,NULL,"11","1",NULL,NULL,NULL,NULL,,"2020-01-06","20:09:36","2020-01-06 20:09:36","2020-01-06 20:34:27"
"14991","1","1","70","54.1","1","3",NULL,"1","2","2","4",NULL,"144","1",NULL,"0778",NULL,NULL,"---","2020-01-06","20:30:56","2020-01-06 20:30:56","2020-01-09 14:58:24"
"14992","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"330","1",NULL,NULL,NULL,NULL,,"2020-01-06","20:31:17","2020-01-06 20:31:17","2020-01-06 20:34:25"
"14993","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"123","1",NULL,NULL,NULL,NULL,,"2020-01-06","20:39:05","2020-01-06 20:39:05","2020-01-06 21:20:19"
"14994","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"3378","1",NULL,NULL,NULL,NULL,"---","2020-01-06","20:42:54","2020-01-06 20:42:54","2020-01-06 21:20:21"
"14995","1","3","30","16.42","1","1",NULL,"1","2","2",NULL,NULL,NULL,"2",NULL,NULL,NULL,NULL,,"2020-01-06","20:54:50","2020-01-06 20:54:50","2020-01-06 20:55:02"
"14996","1","1","75","54.1","1","2",NULL,"1","2","2",NULL,"1","1034","1","1",NULL,NULL,NULL,,"2020-01-06","21:02:13","2020-01-06 21:02:13","2020-01-06 21:20:23"
"14997","1","1","70","54.1","1","3",NULL,"1","2","2","5",NULL,"648","1",NULL,"5860",NULL,NULL,"---","2020-01-07","10:13:03","2020-01-07 10:13:03","2020-01-07 12:05:29"
"14998","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"1595","1",NULL,NULL,NULL,NULL,,"2020-01-07","10:17:33","2020-01-07 10:17:33","2020-01-07 12:05:30"
"14999","1","1","75","54.1","1","2",NULL,"1","2","4",NULL,"4","299","1","2",NULL,NULL,NULL,"---","2020-01-07","10:22:57","2020-01-07 10:22:57","2020-01-07 11:36:23"
"15000","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"2708","1",NULL,NULL,NULL,NULL,"---","2020-01-07","10:24:44","2020-01-07 10:24:44","2020-01-07 11:56:16"
"15001","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"555","1",NULL,NULL,NULL,NULL,,"2020-01-07","10:35:40","2020-01-07 10:35:40","2020-01-07 11:56:16"
"15002","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"1","992","1","1",NULL,NULL,NULL,"---","2020-01-07","10:46:51","2020-01-07 10:46:51","2020-01-08 13:51:52"
"15003","1","1","80","54.1","1","2",NULL,"1","2","2",NULL,"2","412","1","1",NULL,NULL,NULL,,"2020-01-07","11:24:57","2020-01-07 11:24:57","2020-01-07 12:05:30"
"15004","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-07","11:27:10","2020-01-07 11:27:10","2020-01-07 11:27:16"
"15005","1","1","65","54.1","1","1",NULL,"1","2","8",NULL,NULL,"595","1",NULL,NULL,NULL,NULL,,"2020-01-07","11:56:11","2020-01-07 11:56:11","2020-01-07 15:56:33"
"15006","1","1","70","54.1","1","3",NULL,"1","2","8","1",NULL,"1176","1",NULL,"6044",NULL,NULL,"---","2020-01-07","12:02:45","2020-01-07 12:02:45","2020-01-16 14:55:09"
"15007","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"77","1",NULL,NULL,NULL,NULL,,"2020-01-07","12:03:44","2020-01-07 12:03:44","2020-01-07 15:15:05"
"15008","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"3295","1",NULL,NULL,NULL,NULL,,"2020-01-07","12:16:11","2020-01-07 12:16:11","2020-01-07 15:05:30"
"15009","1","1","70","54.1","1","3",NULL,"1","2","2","1",NULL,"857","1",NULL,"5997",NULL,NULL,"---","2020-01-07","14:40:51","2020-01-07 14:40:51","2020-01-10 18:23:23"
"15010","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"1770","1",NULL,NULL,NULL,NULL,"---","2020-01-07","14:41:47","2020-01-07 14:41:47","2020-01-09 21:07:10"
"15011","1","1","15","54.1","1","2",NULL,"1","2","2",NULL,"1","4600","1","1",NULL,NULL,NULL,"---","2020-01-07","14:42:59","2020-01-07 14:42:59","2020-01-07 15:03:56"
"15012","1","1","70","54.1","1","3",NULL,"1","2","4","1",NULL,"156","1",NULL,"6047",NULL,NULL,"---","2020-01-07","14:43:34","2020-01-07 14:43:34","2020-01-16 14:52:53"
"15013","1","1","75","54.1","1","2",NULL,"1","2","4",NULL,"1","1815","1","2",NULL,NULL,NULL,"---","2020-01-07","14:44:28","2020-01-07 14:44:28","2020-01-07 15:53:37"
"15014","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-07","14:44:41","2020-01-07 14:44:41","2020-01-07 14:44:46"
"15016","1","1","70","54.1","1","1",NULL,"1","2","4",NULL,NULL,"3967","1",NULL,NULL,NULL,NULL,"---","2020-01-07","14:46:11","2020-01-07 14:46:11","2020-01-07 21:25:18"
"15017","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,"385","1",NULL,NULL,NULL,NULL,,"2020-01-07","14:46:51","2020-01-07 14:46:51","2020-01-07 15:04:55"
"15018","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"113","1",NULL,NULL,NULL,NULL,,"2020-01-07","14:47:54","2020-01-07 14:47:54","2020-01-07 15:15:15"
"15019","1","1","75","54.1","1","2",NULL,"1","2","8",NULL,"1","51","1","2",NULL,NULL,NULL,,"2020-01-07","14:50:07","2020-01-07 14:50:07","2020-01-07 15:15:04"
"15020","1","1","80","54.1","1","2",NULL,"1","2","8",NULL,"3","4374","1","1",NULL,NULL,NULL,,"2020-01-07","14:51:32","2020-01-07 14:51:32","2020-01-07 15:15:02"
"15021","1","1","80","54.1","1","2",NULL,"1","2","2",NULL,"2","2807","1","1",NULL,NULL,NULL,"---","2020-01-07","14:52:00","2020-01-07 14:52:00","2020-01-07 15:05:35"
"15022","1","1","80","54.1","1","2",NULL,"1","2","2",NULL,"2","1281","1","1",NULL,NULL,NULL,,"2020-01-07","14:52:26","2020-01-07 14:52:26","2020-01-07 15:05:39"
"15023","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"2058","1",NULL,NULL,NULL,NULL,,"2020-01-07","14:53:02","2020-01-07 14:53:02","2020-01-07 15:05:37"
"15024","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"1670","1",NULL,NULL,NULL,NULL,,"2020-01-07","14:54:13","2020-01-07 14:54:13","2020-01-07 15:05:38"
"15025","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4601","1",NULL,NULL,NULL,NULL,,"2020-01-07","14:56:34","2020-01-07 14:56:34","2020-01-07 15:56:37"
"15026","1","1","75","54.1","1","2",NULL,"1","2","8",NULL,"1","1502","1","1",NULL,NULL,NULL,"---","2020-01-07","14:57:22","2020-01-07 14:57:22","2020-01-07 15:15:14"
"15027","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"842","1",NULL,NULL,NULL,NULL,,"2020-01-07","15:04:25","2020-01-07 15:04:25","2020-01-07 15:04:44"
"15028","1","1","65","54.1","1","1",NULL,"1","2","2",NULL,NULL,"11","1",NULL,NULL,NULL,NULL,,"2020-01-07","15:04:31","2020-01-07 15:04:31","2020-01-07 15:04:43"
"15029","1","1","70","54.1","1","3",NULL,"1","2","4","1",NULL,"2819","1",NULL,"5999",NULL,NULL,"---","2020-01-07","15:08:39","2020-01-07 15:08:39","2020-01-07 15:53:54"
"15030","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"1605","1",NULL,NULL,NULL,NULL,,"2020-01-07","15:13:56","2020-01-07 15:13:56","2020-01-07 15:15:03"
"15031","1","1","75","54.1","1","2",NULL,"1","2","8",NULL,"1","2258","1","2",NULL,NULL,NULL,,"2020-01-07","15:16:23","2020-01-07 15:16:23","2020-01-07 15:55:06"
"15032","1","1","75","54.1","1","2",NULL,"1","2","8",NULL,"3","1061","1","1",NULL,NULL,NULL,"Passar depois","2020-01-07","15:31:48","2020-01-07 15:31:48","2020-01-09 14:18:35"
"15033","2","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"631","1",NULL,NULL,NULL,NULL,"---","2020-01-07","15:33:36","2020-01-07 15:33:36","2020-01-07 16:55:38"
"15035","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-07","15:39:12","2020-01-07 15:39:12","2020-01-07 15:49:31"
"15036","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"3966","1",NULL,NULL,NULL,NULL,"---","2020-01-07","15:41:41","2020-01-07 15:41:41","2020-01-07 16:55:39"
"15037","2","1","80","54.1","1","2",NULL,"1","2","4",NULL,"1","1002","1","1",NULL,NULL,NULL,"---","2020-01-07","15:49:10","2020-01-07 15:49:10","2020-01-07 20:05:13"
"15038","1","1","70","54.1","1","1",NULL,"1","2","4",NULL,NULL,"1101","1",NULL,NULL,NULL,NULL,,"2020-01-07","15:50:41","2020-01-07 15:50:41","2020-01-07 15:54:11"
"15039","1","1","70","54.1","1","1",NULL,"1","2","4",NULL,NULL,"4602","1",NULL,NULL,NULL,NULL,"---","2020-01-07","16:00:16","2020-01-07 16:00:16","2020-01-07 20:05:44"
"15040","1","1","70","54.1","1","3",NULL,"1","2","2","1",NULL,"1398","1",NULL,"6001",NULL,NULL,"---","2020-01-07","17:05:20","2020-01-07 17:05:20","2020-01-10 18:23:12"
"15041","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"1052","1",NULL,NULL,NULL,NULL,,"2020-01-07","17:30:05","2020-01-07 17:30:05","2020-01-07 18:38:36"
"15042","1","1","70","54.1","1","3",NULL,"1","2","2","1",NULL,"1405","1",NULL,"5992",NULL,NULL,"---","2020-01-07","17:45:17","2020-01-07 17:45:17","2020-01-07 18:38:33"
"15043","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"3418","1",NULL,NULL,NULL,NULL,"---","2020-01-07","18:34:36","2020-01-07 18:34:36","2020-01-07 19:44:55"
"15044","2","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"3608","1",NULL,NULL,NULL,NULL,"---","2020-01-07","18:35:06","2020-01-07 18:35:06","2020-01-07 19:44:56"
"15045","2","1","65","54.1","1","1",NULL,"1","2","2",NULL,NULL,"2559","1",NULL,NULL,NULL,NULL,,"2020-01-07","18:36:26","2020-01-07 18:36:26","2020-01-07 18:38:34"
"15046","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"2144","1",NULL,NULL,NULL,NULL,"---","2020-01-07","18:39:10","2020-01-07 18:39:10","2020-01-07 19:45:00"
"15047","1","1","75","54.1","1","1",NULL,"1","2","4",NULL,NULL,"4603","1",NULL,NULL,NULL,NULL,,"2020-01-07","19:09:29","2020-01-07 19:09:29","2020-01-07 20:05:19"
"15048","1","1","75","54.1","1","1",NULL,"1","2","2",NULL,NULL,"1468","1",NULL,NULL,NULL,NULL,,"2020-01-07","19:15:04","2020-01-07 19:15:04","2020-01-07 19:44:57"
"15049","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"2302","1",NULL,NULL,NULL,NULL,,"2020-01-07","20:20:17","2020-01-07 20:20:17","2020-01-07 21:14:58"
"15050","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"3906","1",NULL,NULL,NULL,NULL,,"2020-01-07","20:22:57","2020-01-07 20:22:57","2020-01-07 21:14:58"
"15051","1","1","70","54.1","1","1",NULL,"1","2","2",NULL,NULL,"330","1",NULL,NULL,NULL,NULL,,"2020-01-07","20:24:10","2020-01-07 20:24:10","2020-01-07 20:24:41"
"15052","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"1433","1",NULL,NULL,NULL,NULL,,"2020-01-07","20:42:15","2020-01-07 20:42:15","2020-01-07 21:15:01"
"15053","1","1","75","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,"4604","1",NULL,NULL,NULL,NULL,"---","2020-01-07","20:44:56","2020-01-07 20:44:56","2020-01-07 21:04:03"
"15054","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-08","10:51:58","2020-01-08 10:51:58","2020-01-08 10:52:09"
"15055","1","1","70","54.1","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2020-01-08","10:52:05","2020-01-08 10:52:05","2020-01-08 10:52:10"
"15056","1","1","65","54.1","1","1",NULL,"1","2","8",NULL,NULL,"1482","1",NULL,NULL,NULL,NULL,,"2020-01-08","10:52:33","2020-01-08 10:52:33","2020-01-08 11:02:24"
"15057","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"778","1",NULL,NULL,NULL,NULL,"---","2020-01-08","10:52:46","2020-01-08 10:52:46","2020-01-08 11:02:25"
"15058","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"4605","1",NULL,NULL,NULL,NULL,"---","2020-01-08","10:55:48","2020-01-08 10:55:48","2020-01-08 12:19:36"
"15059","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"3661","1",NULL,NULL,NULL,NULL,"---","2020-01-08","10:56:03","2020-01-08 10:56:03","2020-01-08 12:19:37"
"15060","1","1","70","54.1","1","2",NULL,"1","2","8",NULL,"1","2827","1","1",NULL,NULL,NULL,"---","2020-01-08","10:56:48","2020-01-08 10:56:48","2020-01-08 12:18:37"
"15061","1","1","75","54.1","1","1",NULL,"1","2","8",NULL,NULL,"696","1",NULL,NULL,NULL,NULL,,"2020-01-08","11:00:51","2020-01-08 11:00:51","2020-01-08 11:02:27"
"15062","1","1","70","54.1","1","3",NULL,"1","2","8","1",NULL,"4606","1",NULL,"5946",NULL,NULL,,"2020-01-08","11:05:09","2020-01-08 11:05:09","2020-01-08 11:05:13"
"15064","1","1","70","54.1","1","3",NULL,"1","2","2","1",NULL,"86","1",NULL,"6010",NULL,NULL,"---","2020-01-08","11:31:11","2020-01-08 11:31:11","2020-01-10 18:26:52"
"15065","1","1","70","54.1","1","3",NULL,"1","2","2","1",NULL,"905","1",NULL,"3994",NULL,NULL,"---","2020-01-08","11:59:59","2020-01-08 11:59:59","2020-01-08 12:50:35"
